SEARCH_KEY	PARENTS	HPO_ID	ET	JT
DECREASED ALDOSTERONE	12983	HP:0004319	Decreased circulating aldosterone level	低アルドステロン症
心房中隔動脈瘤		HP:0011995	Atrial septal dilatation	心房中隔動脈瘤
潜在性二分脊椎	20598,20425	HP:0003298	Spina bifida occulta	潜在性二分脊椎
DECREASED MUSCLE MASS		HP:0003199	Decreased muscle mass	筋量減少
LOSS OF BOWEL CONTROL		HP:0002607	Bowel incontinence	遺糞症
カフェオーレ斑	15452,14524,1987	HP:0000957	Cafe-au-lait spot	カフェオーレ斑
副腎褐色細胞腫		HP:0006748	Adrenal pheochromocytoma	副腎褐色細胞腫
輸精管形態異常		HP:0012872	Abnormal vas deferens morphology	輸精管形態異常
腹部臓器の異常		HP:0002012	Abnormality of the abdominal organs	腹部臓器の異常
頭蓋骨縫合異常		HP:0011329	Abnormality of cranial sutures	頭蓋骨縫合異常
ENLARGED LABIA MAJORA		HP:0012882	Hyperplastic labia majora	大陰唇肥大
早発性卵巣不全		HP:0008209	Premature ovarian insufficiency	早発性卵巣不全
ALIEN LIMB PHENOMENON		HP:0032506	Alien limb phenomenon	
母趾基節骨重複		HP:0010093	Duplication of the proximal phalanx of the hallux	母趾基節骨重複
CAROTID PARAGANGLIOMA		HP:0100635	Carotid paraganglioma	頚動脈傍神経節腫
伸展性足底反射		HP:0003487	Babinski sign	Babinski サイン
総排泄腔外反症		HP:0010475	Cloacal exstrophy	総排泄腔外反
3-5 FINGER SYNDACTYLY		HP:0010710	3-5 finger syndactyly	第3-5合指症
狭い手の小関節		HP:0004267	Narrow small joints of the hand	狭い手の小関節
FRONTAL RELEASE SIGNS		HP:0000743	Frontal release signs	フロンタルリリースサイン
脛骨骨端の異常	18934,18356	HP:0006508	Abnormality of tibial epiphyses	脛骨骨端の異常
PANCREATIC PSEUDOCYST		HP:0005206	Pancreatic pseudocyst	膵偽嚢胞
片側間代性発作		HP:0006813	Hemiclonic seizures	片側間代性発作
仙尾骨毛巣異常		HP:0010767	Sacrococcygeal pilonidal abnormality	仙尾骨毛巣異常
指基節骨硬化症	24484,22164,21989,21814,21048	HP:0100917	Sclerosis of proximal finger phalanx	指基節骨硬化症
FOCAL CLONIC SEIZURES		HP:0002266	Focal clonic seizures	焦点性間代性発作
脈絡膜叢石灰化		HP:0006960	Choroid plexus calcification	脈絡膜叢石灰化
重度の四肢短縮		HP:0200083	Severe limb shortening	重度の四肢短縮
DEPRESSED NASAL RIDGE		HP:0000457	Depressed nasal ridge	落ちくぼんだ鼻梁
リンパ節低形成		HP:0002732	Lymph node hypoplasia	リンパ節低形成
BETA-CELL DYSFUNCTION		HP:0006279	Beta-cell dysfunction	β細胞機能障害
ROUND BACK IN INFANCY		HP:0008414	Lumbar kyphosis in infancy	腰椎後弯 (乳児期の)
甲状腺形態異常	23714	HP:0011772	Abnormality of thyroid morphology	甲状腺形態異常
小脳虫部の異常		HP:0002334	Abnormality of the cerebellar vermis	小脳虫部の異常
幅広い剣状突起		HP:0100894	Broad xiphoid process	幅広い剣状突起
自然冠動脈解離		HP:0006702	Coronary artery dissection	自然冠動脈解離
PARATHYROID NEOPLASIA		HP:0100733	Neoplasm of the parathyroid gland	副甲状腺新生物
INFECTIONS, RECURRENT	20746,17835,14149,13803,13078,12268,11690,9958,7422,4993,4185	HP:0002719	Recurrent infections	反復性感染症
TENSION-TYPE HEADACHE		HP:0012228	Tension-type headache	緊張型頭痛
熱変形赤血球症	14938	HP:0004839	Pyropoikilocytosis	熱変形赤血球症
上肢の片側肥大		HP:0100554	Hemihypertrophy of upper limb	上肢の片側肥大
ATRIAL SITUS INVERSUS		HP:0011538	Atrial situs inversus	動脈逆位
脊椎神経線維腫		HP:0009735	Spinal neurofibromas	脊椎神経線維腫
FLATTENING OF CRANIUM		HP:0001357	Plagiocephaly	斜頭
LOCALIZED GUM DISEASE		HP:0011059	Localized periodontitis	限局性歯周炎
上肢関節の異常		HP:0009810	Abnormality of upper limb joint	上肢関節の異常
PIERRE ROBIN SEQUENCE		HP:0000201	Pierre-Robin sequence	Pierre-Robin シークェンス
高クロール血症	5399,2604	HP:0011423	Hyperchloremia	高クロール血症
握手ミオトニア		HP:0012899	Handgrip myotonia	握手ミオトニア
手骨の骨化不足		HP:0004274	Deficient ossification of hand bones	手骨の骨化不足
深部白質低濃度		HP:0007321	Deep white matter hypodensities	深部白質低濃度
DICARBOXYLIC ACIDURIA	14663,12924,10571	HP:0003215	Dicarboxylic aciduria	ジカルボン酸尿
先天性外反踵骨		HP:0005850	Congenital talipes calcaneovalgus	先天性外反踵骨
小さい大菱形骨		HP:0004255	Small trapezium	小さい大菱形骨
遠位関節拘縮症		HP:0005684	Distal arthrogryposis	遠位関節拘縮
CRANIAL NERVE PALSIES		HP:0006824	Cranial nerve paralysis	脳神経麻痺
胎児鼻骨低形成		HP:0011430	Hypoplasia of fetal nasal bone	胎児鼻骨低形成
副甲状腺過形成		HP:0008208	Parathyroid hyperplasia	副甲状腺過形成
LOW-HANGING COLUMELLA		HP:0009765	Low hanging columella	低い垂れ下がった鼻小柱
内眼角外方偏位		HP:0000506	Telecanthus	内眼角外方偏位
肝外門脈圧亢進		HP:0004941	Extrahepatic portal hypertension	肝外門脈圧亢進
凸の椎体骨終板		HP:0004603	Hyperconvex vertebral body endplates	凸の椎体骨終板
ADRENAL GLAND DISEASE		HP:0000834	Abnormality of the adrenal glands	副腎異常
LIMITED KNEE MOVEMENT		HP:0010501	Limitation of knee mobility	膝運動制限
HEMANGIOMA OF THE LIP		HP:0031490	Hemangioma of the lip	
CURVED 1ST METACARPAL		HP:0010029	Curved 1st metacarpal	湾曲した第1中手骨
粘液性脂肪肉腫		HP:0012268	Myxoid liposarcoma	粘液様脂肪肉腫
THROMBOEMBOLIC EVENTS		HP:0001907	Thromboembolism	血栓塞栓症
PROMINENT SMILE LINES		HP:0005272	Prominent nasolabial fold	目立つ鼻唇ヒダ
INCREASED CSF GLUCOSE		HP:0011972	Hypoglycorrhachia	髄液糖減少症
肺動脈弁不全症		HP:0010444	Pulmonary insufficiency	肺不全
星状細胞増多症		HP:0002446	Astrocytosis	星状細胞増加;
前房の前部癒着		HP:0011483	Anterior synechiae of the anterior chamber	前房の前部癒着
SYMPHALANGISM, DISTAL		HP:0001204	Distal symphalangism of hands	遠位指趾関節癒合症 (手)
大動脈弁狭窄症		HP:0001650	Aortic valve stenosis	大動脈弁狭窄
SUPERNUMERARY NIPPLES		HP:0002558	Supernumerary nipple	副甲状腺乳頭
ヘモジデリン尿		HP:0012543	Hemosiderinuria	ヘモジデリン尿
ファロー四徴症		HP:0001636	Tetralogy of Fallot	Fallot 四徴症
SEPARATION INSECURITY		HP:0031468	Separation insecurity	
胸郭前後径増加		HP:0005253	Increased anterioposterior diameter of thorax	胸郭前後径増加
VULVAR ADENOCARCINOMA		HP:0030420	Vulvar adenocarcinoma	
遠位振動覚障害		HP:0006886	Impaired distal vibration sensation	遠位振動覚障害
腹部大動脈縮窄		HP:0004974	Coarctation of abdominal aorta	腹部大動脈縮窄
大きな橈骨骨端		HP:0004005	Large radial epiphyses	大きな橈骨骨端
体液調節の異常		HP:0011032	Abnormality of fluid regulation	体液調節の異常
NON-MIDLINE CLEFT LIP		HP:0100335	Non-midline cleft lip	非正中口唇裂
高血圧性網膜症		HP:0001095	Hypertensive retinopathy	高血圧性網膜症
DISTAL FEMORAL BOWING		HP:0005096	Distal femoral bowing	遠位大腿骨湾曲
対耳輪幹未発達		HP:0011242	Underdeveloped stem of antihelix	対耳輪幹未発達
INCREASED LACRIMATION		HP:0009926	Epiphora	流涙の増加
中手骨骨端欠損	21759	HP:0009196	Absent metacarpal epiphyses	中手骨骨端欠損
循環血液量減少	8758	HP:0011106	Hypovolemia	循環血液量減少
下垂体前葉異常		HP:0011747	Abnormality of the anterior pituitary	下垂体前葉異常
エナメル質小孔		HP:0009722	Dental enamel pits	エナメル質小孔
右上大静脈欠損		HP:0011666	Absent right superior vena cava	右上大静脈欠損
脊髄性運動失調	23007	HP:0010871	Sensory ataxia	感覚失調
WIDELY SPACED NIPPLES		HP:0006610	Wide intermamillary distance	幅広い乳頭間距離
MULTIPLE BURIED TEETH		HP:0001571	Multiple impacted teeth	多発性埋没歯
多形皮膚萎縮症	4015	HP:0001029	Poikiloderma	多形皮膚萎縮症 (ポイキロデルマ)
CARTILAGINOUS TRACHEA		HP:0005347	Cartilaginous trachea	軟骨性気管
DENTOALVEOLAR ABSCESS		HP:0030757	Tooth abscess	歯膿瘍
大脳辺縁系奇形		HP:0007343	Abnormal morphology of the limbic system	大脳辺縁系奇形
肥大性神経変化		HP:0003382	Hypertrophic nerve changes	肥大性神経変化
橈骨骨端の異常	19051,18197	HP:0003999	Abnormality of radial epiphyses	橈骨骨端の異常
両側性感音難聴		HP:0008619	Bilateral sensorineural hearing impairment	両側性感音難聴
腸神経節の異常		HP:0004362	Abnormality of enteric ganglion morphology	腸神経節の異常
INCREASED CSF LACTATE		HP:0002490	Increased CSF lactate	髄液乳酸増加
2-5 FINGER SYNDACTYLY		HP:0010692	2-5 finger syndactyly	第2-5合指症
PANCREATIC HYPOPLASIA		HP:0002594	Pancreatic hypoplasia	膵低形成
皮質腎石灰化症		HP:0012409	Cortical nephrocalcinosis	皮質腎石灰化症
DEFORMITY OF THE CHIN		HP:0000306	Abnormality of the chin	下顎の異常
うっ血型心筋症		HP:0001644	Dilated cardiomyopathy	拡張型心筋症
LOW CSF TOTAL PROTEIN		HP:0025457	Decreased CSF protein	
喉頭ジストニア		HP:0012049	Laryngeal dystonia	喉頭ジストニア
VERTEBRAL COMPRESSION	14614,13265,11239	HP:0002953	Vertebral compression fractures	脊椎圧迫骨折
痙攣性発声障害		HP:0012049	Laryngeal dystonia	喉頭ジストニア
ABNORMALLY SHAPED EYE		HP:0012372	Abnormal eye morphology	眼形態の異常
足底皮膚の異常		HP:0100872	Abnormality of the plantar skin of foot	足底皮膚の異常
多発性毛根鞘腫		HP:0012846	Multiple trichilemmomata	多発性毛根鞘腫
FIXED SPLITTING OF S2		HP:0031662	Fixed splitting of the second heart sound	
不随意性筋収縮		HP:0004305	Involuntary movements	不随意運動
SOMATOSENSORY AGNOSIA		HP:0010527	Astereognosia	立体感覚失認症
TYPE II LISSENCEPHALY		HP:0007260	Type II lissencephaly	II型滑脳症
異常な中耳反射		HP:0004454	Abnormal middle ear reflexes	異常な中耳反射
LOSS OF FOVEAL REFLEX		HP:0030825	Absent foveal reflex	
SHORT METATARSAL BONE	26748	HP:0010743	Short metatarsal	短い中足骨
CYSTIC KIDNEY DISEASE	21913,15502	HP:0000107	Renal cyst	腎嚢胞
PEAR-SHAPED VERTEBRAE		HP:0004566	Pear-shaped vertebrae	洋梨型脊椎骨
消化管通過障害		HP:0004796	Gastrointestinal obstruction	胃腸閉塞
皮膚リンパ球腫		HP:0031549	Lymphocytoma cutis	皮膚リンパ球腫
先天性殿筋欠損		HP:0009013	Congenital absence of gluteal muscles	先天性殿筋欠損
肺動脈弁狭窄症		HP:0001642	Pulmonic stenosis	肺動脈狭窄
DARWIN NOTCH OF HELIX		HP:0011260	Darwin notch of helix	Darwin 耳輪切痕
内前頭骨過骨症		HP:0004438	Hyperostosis frontalis interna	内前頭骨過骨症
CHIN, H-SHAPED CREASE		HP:0011824	Chin with H-shaped crease	H字型ヒダを伴う下顎
PANCREATIC INSULINOMA		HP:0012197	Insulinoma	インスリノーマ
後部円錐水晶体		HP:0011502	Posterior lenticonus	後部円錐水晶体
MISSING LOWER INCISOR		HP:0200161	Agenesis of mandibular incisor	
敗血症性関節炎		HP:0003095	Septic arthritis	敗血症性関節炎
PERIPHERAL THROMBOSIS		HP:0002641	Peripheral thrombosis	末梢性血栓症
限局性皮膚病変		HP:0011355	Localized skin lesion	限局性皮膚病変
TOTAL OPHTHALMOPLEGIA		HP:0007824	Total ophthalmoplegia	全眼筋麻痺
FACTOR XII DEFICIENCY		HP:0004841	Reduced factor XII activity	第 XII 因子活性の減少
中咽頭嚥下障害		HP:0200136	Oral-pharyngeal dysphagia	口腔咽頭嚥下障害
一過性高脂血症		HP:0008279	Transient hyperlipidemia	一過性高脂血症
豊富な頸部皮膚		HP:0005989	Redundant neck skin	豊富な頸部皮膚
TUMOURS OF THE BREAST		HP:0100013	Neoplasm of the breast	乳房新生物
肘外偏角の増加		HP:0003102	Increased carrying angle	肘外偏角の増加
急性尿細管壊死		HP:0008682	Acute tubular necrosis	急性尿細管壊死
NEOPLASM OF THE PENIS		HP:0100850	Neoplasm of the penis	陰茎新生物
冠状動脈石灰化		HP:0001717	Coronary artery calcification	冠状動脈石灰化
腎皮質微小嚢胞		HP:0004734	Renal cortical microcysts	腎皮質微小嚢胞
SHORTENED QT INTERVAL		HP:0012232	Shortened QT interval	短い QT 間隔
PR INTERVAL ELEVATION		HP:0031597	PR segment elevation	
ABNORMAL FORM OF EARS		HP:0000377	Abnormality of the pinna	耳介の異常
慢性溶血性貧血		HP:0004870	Chronic hemolytic anemia	慢性溶血性貧血
HYPOKALEMIC ALKALOSIS		HP:0001949	Hypokalemic alkalosis	低カリウム血症性アルカロージス
反復性膿瘍形成		HP:0002722	Recurrent abscess formation	反復性膿瘍形成
グルテン不耐性		HP:0012538	Gluten intolerance	グルテン不耐性
左半横隔膜欠損		HP:0009112	Absent left hemidiaphragm	左半横隔膜欠損
POSITIVE ROMBERG SIGN		HP:0002403	Positive Romberg sign	Romberg サイン陽性
TYPE A1 BRACHYDACTYLY		HP:0009371	Type A1 brachydactyly	A1型短指症
頭蓋顔面異骨症	14889	HP:0004439	Craniofacial dysostosis	頭蓋顔面異骨症
尿細管性蛋白尿		HP:0003126	Low-molecular-weight proteinuria	低分子量蛋白尿
EMOTIONAL INSTABILITY		HP:0000712	Emotional lability	情動不安定
CLAW HAND DEFORMITIES		HP:0001171	Split hand	裂手
FRAGMENTARY MYOCLONUS		HP:0025357	Erratic myoclonus	
目立つ尾骨突出		HP:0008472	Prominent protruding coccyx	目立つ尾骨突出
BLIND-SPOT ENLARGMENT		HP:0030644	Blind-spot enlargment	
異常な胆道形態		HP:0012440	Abnormal biliary tract morphology	異常な胆道形態
血管周囲線維化		HP:0032200	Perivascular fibrosis	血管周囲線維化
DECREASED BODY HEIGHT		HP:0004322	Short stature	低身長
短い指の基節骨		HP:0010241	Short proximal phalanx of finger	短い指の基節骨
CLEFT IN CRANIAL BASE		HP:0009752	Cleft in skull base	頭蓋底裂
膝蓋腱反射減少		HP:0011808	Decreased patellar reflex	膝蓋腱反射減少
ECLABIUM OF UPPER LIP		HP:0010803	Everted upper lip vermilion	上口唇唇紅部外反
進行性小脳失調	22707	HP:0002073	Progressive cerebellar ataxia	進行性小脳失調
核上性眼筋麻痺		HP:0000623	Supranuclear ophthalmoplegia	核上性眼筋麻痺
1-5 FINGER SYNDACTYLY		HP:0010708	1-5 finger syndactyly	第1-5合指症
易骨折性の増加		HP:0002659	Increased susceptibility to fractures	易骨折性の増加
血小板抗体陽性		HP:0003454	Platelet antibody positive	血小板抗体陽性
髄質腎石灰化症		HP:0012408	Medullary nephrocalcinosis	髄質腎石灰化症
TYPE A3 BRACHYDACTYLY		HP:0004220	Short middle phalanx of the 5th finger	短い第5指中節骨
ABNORMAL FOOT MUSCLES		HP:0001436	Abnormality of the foot musculature	足筋肉の異常
皮質脊髄路萎縮	17198	HP:0007117	Corticospinal tract atrophy	皮質脊髄路萎縮
短い大腿骨頸部		HP:0100864	Short femoral neck	短い大腿骨頸部
粘液様皮下腫瘍		HP:0006769	Myxoid subcutaneous tumors	粘液様皮下腫瘍
NARROW FORAMEN MAGNUM		HP:0002677	Small foramen magnum	小さい大孔
HASHIMOTO THYROIDITIS		HP:0000872	Hashimoto thyroiditis	橋本甲状腺炎
抗リン脂質抗体	18038	HP:0003613	Antiphospholipid antibody positivity	抗リン脂質抗体陽性
HALBERD-SHAPED PELVIS	20053	HP:0002826	Halberd-shaped pelvis	鉾槍型骨盤
FUSED THUMB PHALANGES		HP:0009656	Symphalangism of the thumb	母指の指関節癒合症
OVAL VERTEBRAL BODIES		HP:0003300	Ovoid vertebral bodies	卵形椎体骨
タンパク不耐性		HP:0001984	Intolerance to protein	タンパク不耐性
下肢の肢端短縮		HP:0010494	Acromelia of the lower limbs	下肢の肢端短縮
房室結節性頻脈		HP:0011687	AV nodal tachycardia	房室結節性頻拍
神経上皮新生物		HP:0030063	Neuroepithelial neoplasm	神経上皮腫瘍
大腿骨頭無形成		HP:0100862	Aplasia of the femoral head	大腿骨頭無形成
NARROW BRIDGE OF NOSE		HP:0000446	Narrow nasal bridge	狭い鼻梁
近位橈骨頭脱臼		HP:0005070	Proximal radial head dislocation	近位橈骨頭脱臼
多嚢胞腎異形成		HP:0000003	Multicystic kidney dysplasia	多嚢胞腎異形成
複雑型熱性痙攣		HP:0011172	Complex febrile seizures	複雑型熱性けいれん
上腕骨頭の異常		HP:0003887	Abnormality of the humeral heads	上腕骨頭の異常
倒錯性心室頻拍		HP:0001664	Torsade de pointes	トルサードドポアンツ (Torsade de pointes)
ウエスト症候群		HP:0011097	Epileptic spasms	てんかん性スパスム
進行性言語悪化		HP:0007064	Progressive language deterioration	進行性言語悪化
前腕骨骨粗鬆症		HP:0003964	Osteoporotic forearm bones	前腕骨骨粗鬆症
口唇状赤血球症		HP:0004446	Stomatocytosis	ストマトサイト増多症
好酸球性肉芽腫		HP:0032253	Eosinophilic granuloma	好酸球性肉芽腫
肺動脈弁異形成		HP:0005164	Dysplastic pulmonary valve	肺動脈弁異形成
ONION BULB FORMATIONS		HP:0003383	Onion bulb formation	オニオンバルブ形成
三角形の上腕骨		HP:0003884	Triangular humerus	三角形の上腕骨
目立つ体表血管		HP:0007394	Prominent superficial blood vessels	目立つ体表血管
小さい大脳皮質		HP:0002472	Small cerebral cortex	小さい大脳皮質
ABSENT OCULAR MUSCLES		HP:0007886	Absent extraocular muscles	外眼筋欠損
腎血管性高血圧		HP:0100817	Renovascular hypertension	腎血管性高血圧
外陰部そう痒症		HP:0032004	Pruritus vulvae	外陰部そう痒症
嚢胞性網膜変性		HP:0007667	Peripheral cystoid retinal degeneration	嚢胞性網膜変性
線状皮脂腺母斑		HP:0010817	Linear nevus sebaceous	線状皮脂腺母斑
急性誤嚥性肺炎		HP:0011952	Acute aspiration pneumonia	急性誤嚥性肺炎
ABNORMAL LIMB MUSCLES		HP:0009127	Abnormality of the musculature of the limbs	四肢の筋異常
WIDENED FEMORAL NECKS		HP:0006429	Broad femoral neck	幅広い大腿骨頸部
DECREASED SENSORY NCV		HP:0003448	Decreased sensory nerve conduction velocity	知覚神経伝導速度の振幅減少
後頭葉皮質萎縮		HP:0012105	Occipital cortical atrophy	後頭葉皮質萎縮
足底皮膚の肥大		HP:0007403	Hypertrophy of skin of soles	足底皮膚の肥大
肩甲骨外側肥厚		HP:0006650	Thickening of the lateral border of the scapula	肩甲骨外側肥厚
