SEARCH_KEY	PARENTS	HPO_ID	ET	JT
HYPOCHOLESTEROLEMIA		HP:0003146	Hypocholesterolemia	低コレステロール血症
CERVICAL ELONGATION		HP:0000472	Long neck	長い頸部
MISSING FRONT TOOTH		HP:0006485	Agenesis of incisor	切歯無発生
WIDE FORAMEN MAGNUM		HP:0002700	Large foramen magnum	大きな大孔
SEA-BLUE HISTIOCYTE		HP:0001982	Sea-blue histiocytosis	海青組織球症
TOWER CRANIUM SHAPE		HP:0000262	Turricephaly	塔状頭
TUBULAR FINGERNAILS		HP:0001812	Hyperconvex fingernails	凸の指爪
ERYTHEMATOUS MACULE		HP:0025475	Erythematous macule	
GEMINATION OF TOOTH		HP:0011091	Gemination	二重化
BULGING OF EYE LENS		HP:0011527	Lentiglobus	球形円錐水晶体
SMALL FEMORAL HEADS		HP:0008802	Hypoplasia of the femoral head	大腿骨頭低形成
PERITONEAL EFFUSION		HP:0030995	Peritoneal effusion	腹水
FOCAL MOTOR SEIZURE	30599,12566	HP:0011153	Focal motor seizure	焦点性運動発作
第5趾趾骨重複		HP:0010391	Duplication of the phalanges of the 5th toe	第5趾趾骨重複
PARATHYROID ABSENCE		HP:0008211	Parathyroid agenesis	副甲状腺無発生
AGENESIS OF INCISOR		HP:0006485	Agenesis of incisor	切歯無発生
第6脳神経麻痺		HP:0006897	Cranial nerve VI palsy	第VI脳神経麻痺
HEMIANOPIC BLURRING		HP:0001125	Transient unilateral blurring of vision	半盲性視力障害 (視朦; 霧視)
PARALYZED DIAPHRAGM		HP:0006597	Diaphragmatic paralysis	横隔膜麻痺
ECTOPIC PARATHYROID		HP:0011769	Ectopic parathyroid	異所性副甲状腺
INTRA-RETINAL FLUID		HP:0031527	Intraretinal fluid	
MISSING ADULT MOLAR		HP:0011055	Agenesis of permanent molar	永久歯臼歯無発生
LEBER OPTIC ATROPHY	17692	HP:0001112	Leber optic atrophy	Leber 視神経萎縮
CLITORAL HYPOPLASIA		HP:0000060	Clitoral hypoplasia	陰核低形成
末梢網膜 変性		HP:0007769	Peripheral retinal degeneration	末梢網膜 変性
UPPER JAW RETRUSION		HP:0000327	Hypoplasia of the maxilla	上顎低形成
LARYNGEAL CARCINOMA		HP:0012118	Laryngeal carcinoma	喉頭癌
CARDIAC ARRHYTHMIAS		HP:0011675	Arrhythmia	不整脈
WEBBED 1ST-2ND TOES		HP:0005767	1-2 toe complete cutaneous syndactyly	第1-2趾完全皮膚性合趾症
POLYP OF THE URETER		HP:0025635	Ureteral polyp	尿管ポリープ
SUDANOPHILIC LESION		HP:0031011	Fatty streak	脂肪線条
INFANTILE HYPOTONIA		HP:0008947	Infantile muscular hypotonia	乳児筋性筋緊張低下
LOWER JAW RETRUSION		HP:0000347	Micrognathia	小顎
NYSTAGMUS, PENDULAR		HP:0012043	Pendular nystagmus	振り子様眼振
DECREASED FERTILITY	16948,15379	HP:0000144	Decreased fertility	妊孕性減少
PERICENTRAL SCOTOMA		HP:0007761	Pericentral scotoma	傍中心暗点
DIMPLE ON NASAL TIP		HP:0004132	Dimple on nasal tip	鼻尖の小孔
ABSENCE OF INCISORS		HP:0006485	Agenesis of incisor	切歯無発生
DECREASED IGM LEVEL		HP:0002850	Decreased circulating total IgM	IgM欠乏症
IMPAIRED CONTINENCE		HP:0031064	Impaired continence	
HYPOCHROMIC ANAEMIA		HP:0001931	Hypochromic anemia	低色素性貧血
ビタミンC欠乏	26214	HP:0100510	Low levels of vitamin C	ビタミンC欠乏症
FLATTENED RETE PEGS		HP:0025117	Rete ridge flattening	
ERYTHEMATOUS PAPULE		HP:0030350	Erythematous papule	
第1中手骨重複		HP:0009609	Duplication of the 1st metacarpal	第1中手骨重複
SWOLLEN LYMPH NODES	14053,7606,2203	HP:0002716	Lymphadenopathy	リンパ節腫大
HIGH SHOULDER BLADE		HP:0000912	Sprengel anomaly	Sprengel 奇形
OVER-FOLDED HELICES		HP:0000396	Overfolded helix	耳輪の過剰な巻き込み
PROMINENT LOWER JAW		HP:0000303	Mandibular prognathia	下顎突出
Libman-Sacks 病変		HP:0011714	Libman-Sacks lesions	Libman-Sacks 病変
MACULAR AMYLOIDOSIS	16331	HP:0032347	Cutaneous macular amyloidosis	
POSTERIORLY ROTATED	24056,16831,12882,12071	HP:0000358	Posteriorly rotated ears	耳介後方回転
MONGOLIAN BLUE SPOT		HP:0011369	Mongolian blue spot	蒙古斑
PROXIMAL AMYOTROPHY		HP:0007126	Proximal amyotrophy	近位筋萎縮
WIDELY-SPACED TEETH		HP:0000687	Widely spaced teeth	歯間隔離
短い第3趾趾骨		HP:0100366	Short phalanx of the 3rd toe	短い第3趾趾骨
TUBULAR PROTEINURIA		HP:0003126	Low-molecular-weight proteinuria	低分子量蛋白尿
EXCESSIVE FACE HAIR		HP:0009937	Facial hirsutism	顔面多毛
RECURRENT SINGULTUS		HP:0100247	Recurrent singultus	反復性しゃっくり
CLOACOGENIC BLADDER		HP:0012621	Persistent cloaca	持続性総排泄腔
ANTI-MND ANTIBODIES		HP:0025353	Anti-multiple nuclear dots antibody positivity	
T細胞リンパ腫	21975	HP:0012190	T-cell lymphoma	T-細胞リンパ腫
第5指象牙骨端		HP:0009388	Ivory epiphyses of the 5th finger	第5指象牙骨端
EYELASH ABNORMALITY		HP:0000499	Abnormal eyelash morphology	睫毛の異常
SICK SINUS SYNDROME		HP:0011704	Sick sinus syndrome	洞結節不全症候群
SAWTOOTH ACANTHOSIS		HP:0025122	Sawtooth acanthosis	
手骨端の異常d		HP:0005924	Abnormality of the epiphyses of the hand	手骨端の異常d
ABSENT VAS DEFERENS		HP:0012873	Absent vas deferens	輸精管欠損
第2指象牙骨端		HP:0009494	Ivory epiphyses of the 2nd finger	第2指象牙骨端
PAROXYSMAL SNEEZING		HP:0025096	Paroxysmal sneezing	
ARTERIAL DISSECTION		HP:0005294	Arterial dissection	動脈解離
第4趾屈曲拘縮		HP:0010339	Flexion contracture of the 4th toe	第4趾屈曲拘縮
ABSENT/SMALL SPLEEN		HP:0010451	Aplasia/Hypoplasia of the spleen	脾無形成/低形成
AGGRESSIVE BEHAVIOR		HP:0000718	Aggressive behavior	攻撃的行動
PATHOLOGIC FRACTURE	30442,2795	HP:0002756	Pathologic fracture	病的骨折
NEONATAL OMPHALITIS		HP:0032435	Neonatal omphalitis	臍炎
DECREASED URINARY K		HP:0012364	Decreased urinary potassium	尿中カリウム減少
ABSENT FOREARM BONE	30413	HP:0003953	Absent forearm bone	前腕骨欠損
INSECT BITE ALLERGY	13145,4361	HP:0410339	Insect bite allergy	
HYPOPLASTIC FINGERS		HP:0009381	Short finger	短い指
NARROW FEMORAL NECK	30215	HP:0008819	Narrow femoral neck	狭い大腿骨頸部
BILOBED GALLBLADDER		HP:0005608	Bilobate gallbladder	二葉性胆嚢
INCREASED HEMOLYSIS		HP:0001878	Hemolytic anemia	溶血性貧血
PARATHYROID APLASIA		HP:0008211	Parathyroid agenesis	副甲状腺無発生
EPIDURAL HEMORRHAGE		HP:0100310	Epidural hemorrhage	硬膜外出血
ABSENT/SMALL VAGINA		HP:0011026	Aplasia/Hypoplasia of the vagina	膣無形成/低形成
ABSENT/SMALL RADIUS		HP:0006501	Aplasia/Hypoplasia of the radius	橈骨無形成/低形成
軸後性多指A型		HP:0005696	Postaxial polydactyly type A	軸後性多指A型
THIN SEPTUM OF NOSE		HP:0009936	Narrow nasal septum	狭い鼻中隔
NEOPLASM OF THE LIP		HP:0100604	Neoplasm of the lip	口唇新生物
CORNEA VERTICILLATA		HP:0500008	Cornea verticillata	
ATRIA SEPTAL DEFECT		HP:0001631	Atrial septal defect	心房中隔欠損
INCREASED URINARY K		HP:0003081	Increased urinary potassium	尿中カリウム増加
MULTIFOCAL SEIZURES		HP:0031165	Multifocal seizures	
SWELLING OF THE LIP		HP:0031244	Swollen lip	
ACID REFLUX DISEASE		HP:0002020	Gastroesophageal reflux	胃食道逆流
LARYNGEAL PARALYSIS		HP:0001605	Vocal cord paralysis	声帯麻痺
SURAL NERVE ATROPHY		HP:0032145	Sural nerve atrophy	
第5指骨端欠損		HP:0009382	Absent epiphyses of the 5th finger	第5指骨端欠損
HYPERPHOSPHATASEMIA		HP:0003155	Elevated alkaline phosphatase	アルカリホスファターゼ上昇
PROMINENT NASAL TIP		HP:0005274	Prominent nasal tip	目立つ鼻尖
UPTURNED NASAL TIPS		HP:0000463	Anteverted nares	上向きの鼻孔
PROMINENT UPPER JAW		HP:0430028	Hyperplasia of the maxilla	
脊髄萎縮/変性		HP:0007344	Atrophy/Degeneration involving the spinal cord	脊髄萎縮/変性
EPIRETINAL MEMBRANE	30145	HP:0100014	Epiretinal membrane	上網膜核
PERINEAL HEMANGIOMA		HP:0031449	Perineal hemangioma	
EXTRA MIDDLE FINGER		HP:0009958	Polydactyly affecting the 3rd finger	第3指多指症
ABNORMAL COLLARBONE		HP:0000889	Abnormality of the clavicle	鎖骨の異常
CHONDRITIS OF PINNA		HP:0200047	Chondritis of pinna	耳介軟骨炎
EXPIRATORY CRACKLES		HP:0031999	Expiratory crackles	
OPTIC NERVE APLASIA		HP:0012521	Optic nerve aplasia	視神経無形成
HYPOTROPHIC EYEBROW		HP:0100840	Aplasia/Hypoplasia of the eyebrow	眉毛の無形成/低形成
CHOROID PLEXUS CYST	19987	HP:0002190	Choroid plexus cyst	脈絡膜叢嚢胞
SCHWANN CELL TUMOUR		HP:0100008	Schwannoma	シュワン細胞腫
SMALL ORAL APERTURE		HP:0000160	Narrow mouth	狭い口
AXONAL DEGENERATION	15531,12890,8225	HP:0040078	Axonal degeneration	軸索変性
HIGHLY ELEVATED CPK		HP:0030234	Highly elevated creatine kinase	
ADENOID HYPERTROPHY		HP:0040261	Increased size of nasopharyngeal adenoids	アデノイド肥大
VISUAL FIELD DEFECT	30405,14125,13039,12559,11652	HP:0001123	Visual field defect	視野障害
ABSENT/SMALL BICEPS		HP:0009782	Aplasia/Hypoplasia of the biceps	上腕二頭筋無形成/低形成
ANTERIOR LENTICONUS		HP:0011501	Anterior lenticonus	前部円錐水晶体
LINGUAL HYPOKINESIA		HP:0000183	Difficulty in tongue movements	舌運動障害
RENAL INSUFFICIENCY	28653,15976,15929,14994,14011,13405,12701,9550,9136,2702,1112,684	HP:0000083	Renal insufficiency	腎不全
MUSCULAR SPASTICITY		HP:0001257	Spasticity	痙性
ADIPOSE TISSUE LOSS		HP:0008887	Adipose tissue loss	脂肪組織喪失
SPASTIC PARAPARESIS	14063	HP:0002313	Spastic paraparesis	痙性対不全麻痺
PSYCHOMOTOR SLOWING		HP:0025356	Psychomotor retardation	精神運動発達遅滞
PROMINENT ANTIHELIX		HP:0000395	Prominent antihelix	目立つ対耳輪
POOR NAIL FORMATION		HP:0008404	Nail dystrophy	爪ジストロフィー
PSORIASIFORM LESION		HP:0025526	Psoriasiform lesion	
THORACIC HYPOPLASIA		HP:0005257	Thoracic hypoplasia	胸郭低形成
INCREASED SERUM FT3		HP:0011788	Increased circulating free T3	血清 free トリヨードチロニン (fT3)増加
SMALL BASAL GANGLIA		HP:0012697	Small basal ganglia	小さい基底核
WEBBED 1ST-3RD TOES		HP:0001459	1-3 toe syndactyly	第1-3 合趾症
HYPOPLASTIC BLADDER		HP:0005343	Hypoplasia of the bladder	膀胱低形成
KIDNEY INFLAMMATION		HP:0000123	Nephritis	腎炎
HYPOPLASIA OF TEETH		HP:0000685	Hypoplasia of teeth	歯低形成
SPEECH DIFFICULTIES		HP:0000750	Delayed speech and language development	発語および言語発達遅延
PERIODONTAL DISEASE	19866,16732,13705	HP:0000704	Periodontitis	歯周炎
HEMIFACIAL SEIZURES		HP:0007332	Hemifacial seizures	片側顔面発作
AMBIGUOUS GENITALIA	21003,19610,16904,6533	HP:0000062	Ambiguous genitalia	性別不明の外性器
第5趾象牙骨端		HP:0100083	Ivory epiphyses of the 5th toe	第5趾象牙骨端
RINGING IN THE EARS		HP:0000360	Tinnitus	耳鳴
FREQUENT NOSEBLEEDS		HP:0000421	Epistaxis	鼻出血
PHARYNGEAL NEOPLASM	25452	HP:0100638	Neoplasm of the pharynx	咽頭新生物
第4趾象牙骨端		HP:0100072	Ivory epiphyses of the 4th toe	第4趾象牙骨端
DISTAL SENSORY LOSS	8332,8060,8017,5467,3602	HP:0002936	Distal sensory impairment	遠位感覚障害
DEVELOPMENTAL DELAY	24274,22289,20868,19090,16047,13359,13326,12740,12730,11842,10940,9672,9500,9314,8591,7522	HP:0001263	Global developmental delay	全般性発達遅滞
EPISODIC HEMIPLEGIA		HP:0012194	Episodic hemiplegia	片麻痺エピソード
MULTIPLE LENTIGINES		HP:0001003	Multiple lentigines	多発性黒子
HIGH FERRITIN LEVEL		HP:0003281	Increased serum ferritin	血清フェリチン増加
CRUMPLED LONG BONES		HP:0006367	Crumpled long bones	皺のよった長管骨
BROAD DISTAL HALLUX		HP:0008111	Broad distal hallux	幅広い遠位母趾
TRIDENT ABNORMALITY		HP:0004060	Trident hand	鉾状の手
TESTICULAR NEOPLASM		HP:0010788	Testicular neoplasm	精巣新生物
SYNDACTYLY TOES 2-4		HP:0010714	2-4 toe syndactyly	第2-4 合趾症
DAMAGED OPTIC NERVE		HP:0001138	Optic neuropathy	視神経ニューロパチー
第1中足骨欠損		HP:0010104	Absent first metatarsal	第1中足骨欠損
SUPERNUMERARY NARIS		HP:0009934	Supernumerary naris	過剰な鼻孔
STRAIGHT COLLARBONE		HP:0006587	Straight clavicles	真っ直ぐな鎖骨
ACERULOPLASMINAEMIA		HP:0025498	Aceruloplasminemia	無セルロプラスミン血症
LOW SERUM CALCIDIOL		HP:0012053	Low serum calcifediol	血清 calcifediol (25-hydroxycholecalciferol)低値
MEDIAN CLEFT PALATE	25440	HP:0009099	Median cleft palate	正中口蓋裂
LONG PALATINE UVULA		HP:0010810	Long uvula	長い口蓋垂
THUMB BRACHYDACTYLY		HP:0009778	Short thumb	短い母指
PROMINENT DIGIT PAD		HP:0011298	Prominent digit pad	目立つ指趾パッド
INCREASED BILIRUBIN		HP:0003573	Increased total bilirubin	総ビリルビン増加
HYPOTROPHIC PHARYNX		HP:0009555	Hypoplasia of the pharynx	咽頭低形成
CORNEAL PERFORATION		HP:0100583	Corneal perforation	角膜穿孔
DEPRESSIVE DISORDER		HP:0000716	Depressivity	うつ
TRACHEOBRONCHMEGALY		HP:0010776	Tracheobronchmegaly	巨大気管気管支
関節痛/関節炎		HP:0005059	Arthralgia/arthritis	関節痛/関節炎
ABSENT/SMALL PELVIS	19669	HP:0009103	Aplasia/Hypoplasia involving the pelvis	骨盤の無形成/低形成
FACTOR V DEFICIENCY		HP:0003225	Reduced coagulation factor V activity	第 V 因子活性の減少
VASCULAR TORTUOSITY	19731,5213	HP:0004948	Vascular tortuosity	血管蛇行
MITRAL VALVE ARCADE		HP:0011564	Mitral valve arcade	アーケード僧帽弁
SUBCUTANEOUS NODULE	30123,15497,10849	HP:0001482	Subcutaneous nodule	皮下結節
CENTROCECAL SCOTOMA		HP:0000576	Centrocecal scotoma	盲点暗点
CONDUCTIVE DEAFNESS	16217,15650,13585	HP:0000405	Conductive hearing impairment	伝音難聴
CONDUCTION DEAFNESS		HP:0000405	Conductive hearing impairment	伝音難聴
TROPHOBLASTIC TUMOR		HP:0031502	Trophoblastic tumor	絨毛性腫瘍
SWEAT GLAND DISEASE		HP:0000971	Abnormal sweat gland morphology	汗腺の異常
BITEMPORAL WIDENING		HP:0000337	Broad forehead	幅広い額
FEAR OF LOUD SOUNDS		HP:0002183	Phonophobia	光恐怖症
VERTICAL GAZE PALSY		HP:0000511	Vertical supranuclear gaze palsy	垂直性核上性注視麻痺
偽骨端 (第2趾)		HP:0100051	Pseudoepiphyses of the 2nd toe	偽骨端 (第2趾)
OPTIC NERVE ATROPHY		HP:0000648	Optic atrophy	視神経萎縮
PEG SHAPED INCISORS		HP:0011065	Conical incisor	円錐型切歯
RENAL C3 DEPOSITION		HP:0012576	Glomerular C3 deposition	C3 腎症
MEDIAL DEGENERATION		HP:0032079	Medial degeneration	
HYPERPROLACTINAEMIA		HP:0000870	Prolactin excess	プロラクチン過剰症
ORAL LEUKOKERATOSIS		HP:0002745	Oral leukoplakia	口腔ロイコプラキア
METAPHYSEAL CUPPING	14315,10454,5777	HP:0003021	Metaphyseal cupping	骨幹端カッピング
NEOPLASM OF THE EAR		HP:0012780	Neoplasm of the ear	耳新生物
ABNORMAL GPRT LEVEL		HP:0031821	Abnormal hypoxanthine-guanine phosphoribosyltransferase level	
ANAL CANAL NEOPLASM		HP:0030437	Anal canal neoplasm	
1型筋線維萎縮		HP:0011807	Type 1 muscle fiber atrophy	1型筋線維萎縮
MALFORMATION OF LIP		HP:0000159	Abnormal lip morphology	口唇の異常
ELEVATED CALCITONIN		HP:0003528	Elevated calcitonin	カルシトニン上昇
HYPOPLASTIC COCHLEA		HP:0008586	Hypoplasia of the cochlea	蝸牛低形成
短い第3中足骨		HP:0004686	Short third metatarsal	短い第3中足骨
KNEE OSTEOARTHRITIS		HP:0005086	Knee osteoarthritis	膝骨関節炎
BUNDLE BRANCH BLOCK	24559,22208	HP:0011710	Bundle branch block	脚ブロック
第2趾脛側偏位		HP:0100345	Tibial deviation of the 2nd toe	第2趾脛側偏位
PAPPENHEIMER BODIES		HP:0020081	Pappenheimer bodies	
ABSENT AORTIC VALVE	21969	HP:0031569	Absent aortic valve cusps	
ALLERGY TO BACTERIA		HP:0410322	Bacteria allergy	
FEBRILE CONVULSIONS		HP:0002373	Febrile seizures	熱性けいれん
PROMINENT LOWER LIP	18615,16272	HP:0000179	Thick lower lip vermilion	分厚い下口唇唇紅部
CEREBELLAR AGENESIS		HP:0012642	Cerebellar agenesis	小脳無発生
SHORT MIDDLE FINGER	16750	HP:0009461	Short 3rd finger	短い第3指
CRANIAL NERVE PALSY	20728,20687,18756	HP:0006824	Cranial nerve paralysis	脳神経麻痺
APHTHOUS STOMATITIS	16232	HP:0011107	Recurrent aphthous stomatitis	反復性アフタ性口内炎
BREECH PRESENTATION	21336,17112,16938,15382	HP:0001623	Breech presentation	骨盤位
STROKELIKE EPISODES		HP:0002401	Stroke-like episode	卒中様エピソード
HAMARTOMA OF TONGUE		HP:0011802	Hamartoma of tongue	舌過誤腫
INCREASED RBC COUNT		HP:0020059	Increased red blood cell count	
PROMINENT COLUMELLA		HP:0009765	Low hanging columella	低い垂れ下がった鼻小柱
SOMATOTROPIN EXCESS		HP:0000845	Growth hormone excess	成長ホルモン過剰症
SUBDURAL HEMORRHAGE		HP:0100309	Subdural hemorrhage	硬膜下出血
PINCHED TIP OF NOSE		HP:0011832	Narrow nasal tip	狭い鼻尖
DENTAL OVERCROWDING		HP:0000678	Dental crowding	歯混雑
CORNEAL ABNORMALITY		HP:0000481	Abnormal cornea morphology	角膜の異常
ABSENT/SMALL UTERUS		HP:0008684	Aplasia/hypoplasia of the uterus	子宮無形成/低形成
HYPERPLASTIC TRAGUS		HP:0011271	Prominent tragus	目立つ耳珠
UNDERDEVELOPED LUNG	21730,20796,18225	HP:0002089	Pulmonary hypoplasia	肺低形成
SEVERE HEARING LOSS		HP:0012714	Severe hearing impairment	重度難聴
LARYNGEAL ANOMALIES		HP:0001600	Abnormality of the larynx	喉頭の異常
UNUSUAL MOUTH SHAPE		HP:0011338	Abnormality of mouth shape	口の形異常
PROMINENT EAR LOBES		HP:0009748	Large earlobe	大きな耳朶
右-左シャント		HP:0001694	Right-to-left shunt	右-左シャント
S-CONE MONOCHROMACY		HP:0007939	Blue cone monochromacy	S錐体１色覚
DIMINISHED MOVEMENT		HP:0002374	Diminished movement	運動減少
ELECTRONEGATIVE ERG		HP:0007984	Electronegative electroretinogram	b-波振幅減少 (ERG)
FLATTENED VERTEBRAE	16339	HP:0000926	Platyspondyly	扁平脊椎
FLUORESCEIN LEAKAGE		HP:0025320	Leakage of dye on fundus fluorescein angiography	
FOCAL TONIC SEIZURE	29713	HP:0011167	Focal tonic seizures	焦点性間代性発作
ASPHYXIA NEONATORUM		HP:0012768	Neonatal asphyxia	新生児仮死
CAPILLARY FRAGILITY		HP:0025017	Capillary fragility	毛細血管脆弱
TEMPORAL NARROWNESS	27244	HP:0000341	Narrow forehead	狭い額
PARATHYROID ADENOMA	30516	HP:0002897	Parathyroid adenoma	副甲状腺腺腫
ABNORMAL STEREOPSIS		HP:0011515	Abnormal stereopsis	立体視異常
WIDE-SPACED BIG TOE		HP:0001852	Sandal gap	サンダルギャップ
TRIPHALANGEAL THUMB	30168,15938,14439,12690	HP:0001199	Triphalangeal thumb	三指節母指
OPEN TUBA EUSTACHII		HP:0040124	Patent tuba eustachii	
DIFFICULTY STANDING		HP:0003698	Difficulty standing	起立困難
WEBBED SKIN OF TOES		HP:0010621	Cutaneous syndactyly of toes	皮膚性合趾症
GALLBLADDER ATRESIA		HP:0011984	Atretic gallbladder	胆嚢閉鎖
HYPERPNEA, EPISODIC		HP:0002876	Episodic tachypnea	多呼吸エピソード
BARREL-SHAPED CHEST		HP:0001552	Barrel-shaped chest	樽状胸
BILATERAL CLEFT LIP	15052,8708	HP:0100336	Bilateral cleft lip	両側性口唇裂
B細胞リンパ腫		HP:0012191	B-cell lymphoma	B-細胞リンパ腫
SQUARED ILIAC BONES		HP:0003177	Squared iliac bones	四角い腸骨
VISCERAL HEMANGIOMA		HP:0410266	Visceral hemangioma	
ENLARGED ANTITRAGUS		HP:0008593	Prominent antitragus	目立つ対耳珠
LARGE CAPITATE BONE		HP:0004263	Large capitate bone	大きな有頭骨
UNDERDEVELOPED ULNA		HP:0003022	Hypoplasia of the ulna	尺骨低形成
COTTON WOOL PLAQUES		HP:0500028	Cotton wool plaques	
第3指骨端欠損		HP:0009410	Absent epiphyses of the 3rd finger	第3指骨端欠損
CEREBRAL VASCULITIS		HP:0005318	Cerebral vasculitis	大脳血管炎
CARDIAC AMYLOIDOSIS	25211,11608,5538	HP:0030843	Cardiac amyloidosis	心アミロイドーシス
UMBILICAL CORD KNOT		HP:0030655	Umbilical cord knot	
HEARING ABNORMALITY		HP:0000364	Hearing abnormality	聴覚異常
PERIORBITAL PURPURA		HP:0025552	Periorbital purpura	
PELVIC DIVERTICULUM	21449	HP:0100877	Renal diverticulum	腎憩室
EMBRYONAL NEOPLASIA		HP:0002898	Embryonal neoplasm	胎児性新生物
DIFFICULTY SLEEPING		HP:0002360	Sleep disturbance	睡眠障害
ELEVATED APOB LEVEL		HP:0031798	Elevated apolipoprotein B level	
CORNEAL HYPESTHESIA		HP:0012155	Decreased corneal sensation	角膜感覚減少
INVAGINATED NIPPLES		HP:0003186	Inverted nipples	逆位乳頭
MUSCLE DEGENERATION	23851,20708,20489,17191,17131,13875,7325	HP:0003202	Skeletal muscle atrophy	筋萎縮
DUPLICATED CLITORIS		HP:0030912	Duplicated clitoris	
HYPERHOMOCYSTINEMIA		HP:0002160	Hyperhomocystinemia	高ホモシスチン血症
APPENDICULAR ATAXIA		HP:0002070	Limb ataxia	四肢失調
HYPOPLASTIC LOBULES		HP:0000385	Small earlobe	小さい耳朶
HEART STOPS BEATING		HP:0001695	Cardiac arrest	心停止
FULMINANT HEPATITIS		HP:0004787	Fulminant hepatitis	激症肝炎
HELIOTROPE ERYTHEMA		HP:0040324	Heliotrope rash	ヘリオトロープ疹
SCAPULAR HYPOPLASIA		HP:0000882	Hypoplastic scapulae	肩甲骨低形成
2型筋線維萎縮		HP:0003554	Type 2 muscle fiber atrophy	2型筋線維萎縮
SWEATING, DECREASED		HP:0000966	Hypohidrosis	減汗症
BICONCAVE VERTEBRAE		HP:0004586	Biconcave vertebral bodies	両凹の椎体骨
CARDIAC ABNORMALITY		HP:0001627	Abnormal heart morphology	心形態の異常
FALLOPIAN TUBE CYST		HP:0012883	Fallopian tube cyst	卵管嚢胞
ODONTOID HYPOPLASIA		HP:0003311	Hypoplasia of the odontoid process	歯状突起低形成
